^GSPC,^DJI,F,MSFT,FB,NFLX,GOOG,TSLA,^BVSP,PETR4.SA,VALE3.SA,UGPA3.SA,ITSA3.SA,EZTC3.SA
1962.6099853515625,16937.259765625,12.604812622070312,37.126686096191406,65.37000274658203,62.788570404052734,563.4031982421875,237.22000122070312,54210.0,16.977758407592773,23.725341796875,20.5650634765625,4.599020004272461,11.42343807220459
1949.97998046875,16818.130859375,12.672015190124512,36.91448211669922,65.72000122070312,62.33714294433594,563.0740966796875,232.5,54281.0,16.365447998046875,23.39933204650879,20.52705192565918,4.619438171386719,11.3888578414917
1959.530029296875,16867.509765625,12.843762397766113,37.162044525146484,67.44000244140625,63.45857238769531,577.065673828125,236.88999938964844,53426.0,16.040733337402344,23.358583450317383,20.30276870727539,4.547973155975342,11.374028205871582
1957.219970703125,16846.130859375,12.843762397766113,36.88795852661133,67.12999725341797,62.801429748535156,574.4229125976562,235.60000610351562,53506.0,16.068567276000977,23.912799835205078,20.10890769958496,4.517350196838379,11.294890403747559
1960.9599609375,16851.83984375,12.903502464294434,37.3565673828125,67.5999984741211,63.1542854309082,575.6595458984375,239.05999755859375,53157.0,15.957239151000977,23.684593200683594,20.120311737060547,4.410158157348633,11.502575874328613
1960.22998046875,16826.599609375,12.873629570007324,36.87027359008789,67.29000091552734,62.94285583496094,573.7048950195312,240.05999755859375,53168.0,16.040733337402344,23.831298828125,19.99486541748047,4.440780162811279,11.581713676452637
1973.3199462890625,16956.0703125,12.85123062133789,37.02058029174805,68.05999755859375,67.5857162475586,581.0746459960938,239.72000122070312,53171.0,15.94796085357666,24.165456771850586,19.690757751464844,4.471409797668457,11.502575874328613
1974.6199951171875,16976.240234375,12.858697891235352,37.04711151123047,66.44999694824219,66.67713928222656,580.7406005859375,229.42999267578125,53029.0,15.883016586303711,24.809324264526367,19.42466926574707,4.384633541107178,11.472916603088379
1985.43994140625,17068.259765625,12.933370590209961,36.95869064331055,66.29000091552734,67.47856903076172,583.1290283203125,229.25,53875.0,16.25411605834961,25.298341751098633,19.51970100402832,4.410158157348633,11.408609390258789
1977.6500244140625,17024.2109375,12.933370590209961,37.126686096191406,65.29000091552734,65.8028564453125,580.6558227539062,222.66000366210938,53802.0,16.068567276000977,25.102731704711914,19.64894676208496,4.491827487945557,11.413596153259277
1963.7099609375,16906.619140625,12.776556968688965,36.94099807739258,62.7599983215332,63.57857131958008,569.5263671875,219.07000732421875,53635.0,16.077842712402344,25.110883712768555,19.65654945373535,4.4152631759643555,11.359197616577148
1964.6800537109375,16915.0703125,12.918436050415039,36.861427307128906,64.87000274658203,62.650001525878906,569.5363159179688,219.4600067138672,54593.0,16.80148696899414,25.102731704711914,19.812402725219727,4.5939130783081055,11.359197616577148
1967.5699462890625,16943.810546875,13.045381546020508,37.215091705322266,66.33999633789062,62.8514289855957,577.59423828125,218.1300048828125,54786.0,16.922094345092773,25.029380798339844,19.896034240722656,4.670477867126465,11.527315139770508
1977.0999755859375,17055.419921875,13.105117797851562,37.25931167602539,67.9000015258789,64.65428924560547,583.2686157226562,226.6999969482422,55744.0,17.719955444335938,25.151636123657227,20.14691734313965,4.655166149139404,11.769648551940918
1973.280029296875,17060.6796875,13.097651481628418,37.53340148925781,67.16999816894531,64.15571594238281,583.1788940429688,219.5800018310547,55974.0,17.868392944335938,25.314638137817383,20.3749942779541,4.665372371673584,11.507497787475586
1981.5699462890625,17138.19921875,13.291803359985352,38.9746208190918,67.66000366210938,63.49142837524414,581.064697265625,217.16000366210938,55717.0,17.914779663085938,26.015560150146484,20.0518856048584,4.619438171386719,11.398700714111328
1958.1199951171875,16976.810546875,13.246996879577637,39.372501373291016,66.41000366210938,62.76571273803711,572.1591186523438,215.39999389648438,55638.0,18.146718978881836,25.65694808959961,19.956851959228516,4.63985538482666,11.374028205871582
1978.219970703125,17100.1796875,13.232062339782715,39.51396179199219,68.41999816894531,63.452857971191406,593.45068359375,220.02000427246094,57013.0,19.037355422973633,25.632497787475586,20.013870239257812,4.792981147766113,11.794320106506348
1973.6300048828125,17051.73046875,13.217130661010742,39.6465950012207,69.4000015258789,64.56428527832031,587.8560180664062,220.5399932861328,57634.0,19.427005767822266,25.722152709960938,20.451021194458008,4.849128246307373,11.349287986755371
1983.530029296875,17113.5390625,13.306734085083008,39.637752532958984,69.2699966430664,61.584285736083984,593.1116333007812,219.5800018310547,57983.0,19.529062271118164,25.974811553955078,20.709510803222656,4.849128246307373,11.606452941894531
1987.010009765625,17086.630859375,13.276867866516113,39.673118591308594,71.29000091552734,61.128570556640625,594.3482055664062,222.49000549316406,57420.0,18.786865234375,25.860706329345703,20.27996253967285,4.823610782623291,11.374028205871582
1987.97998046875,17083.80078125,13.321672439575195,39.2575569152832,74.9800033569336,60.76856994628906,591.7254028320312,223.5399932861328,57978.0,18.842527389526367,26.35787010192871,20.603078842163086,4.864445686340332,11.344303131103516
1978.3399658203125,16960.5703125,13.157388687133789,39.345970153808594,75.19000244140625,60.26571273803711,587.4072875976562,223.57000732421875,57821.0,19.009521484375,26.390470504760742,20.52705192565918,4.910379886627197,11.453099250793457
1978.9100341796875,16982.58984375,13.172325134277344,38.877357482910156,74.91999816894531,60.665714263916016,588.9829711914062,224.82000732421875,57696.0,18.694087982177734,26.74907684326172,20.58026695251465,4.884862422943115,11.3888578414917
1969.949951171875,16912.109375,13.120051383972168,38.80662536621094,73.70999908447266,60.611427307128906,584.006591796875,225.00999450683594,57119.0,18.202381134033203,26.83057975769043,20.382600784301758,4.915485858917236,11.403687477111816
1970.0699462890625,16880.359375,13.131333351135254,38.53252410888672,74.68000030517578,62.051429748535156,585.8116455078125,228.9199981689453,56878.0,18.415767669677734,26.260068893432617,20.029077529907227,4.9461164474487305,11.349287986755371
1930.6700439453125,16563.30078125,12.80041790008545,38.16118240356445,72.6500015258789,60.388572692871094,570.0349731445312,223.3000030517578,55829.0,17.719955444335938,26.529024124145508,19.861820220947266,4.874650001525879,11.126773834228516
1925.1500244140625,16493.369140625,12.642483711242676,37.895912170410156,72.36000061035156,60.771427154541016,564.5200805664062,233.27000427246094,55903.0,17.627180099487305,25.8933048248291,19.523502349853516,4.787874698638916,11.284981727600098
1938.989990234375,16569.279296875,12.80041790008545,38.34685134887695,73.51000213623047,60.38571548461914,571.5807495117188,238.52000427246094,56616.0,18.137439727783203,26.19486427307129,19.884628295898438,4.849128246307373,11.393779754638672
1920.2099609375,16429.470703125,12.687606811523438,38.09043884277344,72.69000244140625,60.407142639160156,563.5228271484375,238.49000549316406,56202.0,18.27660369873047,25.771055221557617,19.42466926574707,4.915485858917236,11.17618465423584
1920.239990234375,16443.33984375,12.77033519744873,37.78981399536133,72.47000122070312,61.47142791748047,564.8233032226562,248.92999267578125,56487.0,18.842527389526367,25.917755126953125,19.542510986328125,4.849128246307373,11.057478904724121
1909.5699462890625,16368.26953125,12.650002479553223,38.22306442260742,73.16999816894531,64.23857116699219,561.8175048828125,252.38999938964844,56188.0,18.694087982177734,25.75475311279297,20.013870239257812,4.838922500610352,10.904191970825195
1931.5899658203125,16553.9296875,12.853068351745605,38.19654083251953,73.05999755859375,63.69285583496094,567.2127075195312,248.1300048828125,55573.0,17.914779663085938,25.762903213500977,20.08989906311035,4.808292388916016,11.077296257019043
1936.9200439453125,16569.98046875,12.91323184967041,38.19654083251953,73.44000244140625,64.5057144165039,566.3251342773438,259.32000732421875,56613.0,18.684810638427734,25.95035743713379,20.52705192565918,4.9461164474487305,10.953669548034668
1933.75,16560.5390625,12.943315505981445,38.47947311401367,72.83000183105469,63.772857666015625,561.1892700195312,259.9599914550781,56442.0,18.248769760131836,26.088911056518555,20.8919734954834,4.976739883422852,10.948746681213379
1946.719970703125,16651.80078125,13.101252555847168,38.9746208190918,73.7699966430664,64.50428771972656,573.2062377929688,260.30999755859375,55581.0,17.339582443237305,25.5428466796875,20.561260223388672,4.787874698638916,10.953669548034668
1955.1800537109375,16713.580078125,13.108773231506348,39.142608642578125,74.30000305175781,64.41000366210938,573.0765991210938,261.3800048828125,55780.0,17.25608253479004,24.931575775146484,21.38886260986328,4.928018093109131,10.780564308166504
1955.06005859375,16662.91015625,13.018521308898926,39.60238265991211,73.62999725341797,65.58428192138672,571.9098510742188,262.010009765625,56964.0,18.6105899810791,25.265735626220703,21.763626098632812,5.072657585144043,10.854781150817871
1971.739990234375,16838.740234375,13.108773231506348,39.885318756103516,74.58999633789062,66.57142639160156,580.5660400390625,259.94000244140625,57561.0,18.926025390625,25.46134376525879,21.802669525146484,5.186305046081543,10.948746681213379
1981.5999755859375,16919.58984375,13.05612850189209,40.330169677734375,75.29000091552734,66.87857055664062,585.253173828125,256.760009765625,58449.0,19.39917755126953,25.469493865966797,22.114971160888672,5.181137561798096,11.151446342468262
1986.510009765625,16979.130859375,13.093732833862305,39.992088317871094,74.80999755859375,67.4557113647461,582.8896484375,255.7100067138672,58878.0,19.81666374206543,25.8933048248291,22.107162475585938,5.212133884429932,11.275073051452637
1992.3699951171875,17039.490234375,13.086213111877441,40.232303619384766,74.56999969482422,67.43571472167969,581.7727661132812,254.33999633789062,58992.0,19.760997772216797,25.722152709960938,22.185239791870117,5.258620738983154,11.472916603088379
1988.4000244140625,17001.220703125,12.91323184967041,40.17003631591797,74.56999969482422,68.4557113647461,580.9649658203125,256.7799987792969,58407.0,19.4084529876709,25.567298889160156,22.107162475585938,5.268953800201416,11.181172370910645
1997.9200439453125,17076.869140625,12.958355903625488,40.18782424926758,75.0199966430664,68.70428466796875,578.6114501953125,262.54998779296875,59735.0,20.44753074645996,25.404294967651367,22.54438591003418,5.398096084594727,11.374028205871582
2000.02001953125,17106.69921875,12.928272247314453,40.04546356201172,75.95999908447266,68.4800033569336,576.27783203125,261.739990234375,59821.0,20.261981964111328,25.28203773498535,22.21256446838379,5.392928600311279,11.364119529724121
2000.1199951171875,17122.009765625,13.05612850189209,39.9209098815918,74.62999725341797,67.81428527832031,569.4365844726562,263.25,60951.0,21.189725875854492,25.00493049621582,22.01737403869629,5.682206153869629,11.720170974731445
1996.739990234375,17079.5703125,13.101252555847168,39.929805755615234,73.86000061035156,67.88714599609375,567.6415405273438,263.8599853515625,60291.0,21.189725875854492,23.90464973449707,21.888547897338867,5.558231353759766,11.769648551940918
2003.3699951171875,17098.44921875,13.093732833862305,40.41913986206055,74.81999969482422,68.23428344726562,570.0349731445312,269.70001220703125,61288.0,21.672157287597656,23.798696517944336,22.524869918823242,5.60471773147583,12.071300506591797
2002.280029296875,17067.560546875,13.236625671386719,40.116634368896484,76.68000030517578,68.0857162475586,575.749267578125,284.1199951171875,61896.0,22.78544807434082,23.431936264038086,21.798765182495117,5.749815940856934,12.669617652893066
2000.719970703125,17078.279296875,13.138855934143066,40.00098419189453,75.83000183105469,68.19857025146484,576.3576049804688,281.19000244140625,61837.0,22.219528198242188,23.635690689086914,22.157913208007812,5.677356243133545,13.015829086303711
1997.6500244140625,17069.580078125,12.988438606262207,40.26789093017578,75.94999694824219,67.52428436279297,580.3865356445312,286.0400085449219,60800.0,21.143339157104492,23.3748836517334,22.25160026550293,5.692888259887695,12.887212753295898
2007.7099609375,17137.359375,12.890667915344238,40.846195220947266,77.26000213623047,67.95428466796875,584.475341796875,277.3900146484375,60681.0,21.171173095703125,23.0244197845459,22.25160026550293,5.692888259887695,12.852632522583008
2001.5400390625,17111.419921875,12.634963035583496,41.34442901611328,77.88999938964844,68.47571563720703,588.1053466796875,282.1099853515625,59193.0,20.132095336914062,22.90216827392578,21.861225128173828,5.641132831573486,12.43719482421875
1988.43994140625,17013.869140625,12.50710678100586,41.602447509765625,76.66999816894531,68.43000030517578,579.419189453125,278.4800109863281,58676.0,19.927989959716797,23.317829132080078,21.861225128173828,5.537624359130859,12.135540962219238
1995.68994140625,17068.7109375,12.50710678100586,41.673622131347656,77.43000030517578,69.19857025146484,581.5034790039062,281.1000061035156,58199.0,19.436288833618164,23.146678924560547,21.829994201660156,5.387545108795166,12.081144332885742
1997.449951171875,17049.0,12.529669761657715,41.815975189208984,77.91999816894531,68.7942886352539,579.75830078125,280.30999755859375,58337.0,19.677499771118164,23.114076614379883,21.958816528320312,5.434117794036865,12.150370597839355
1985.5400390625,16987.509765625,12.47702407836914,41.54906463623047,77.4800033569336,68.07857513427734,574.0439453125,279.20001220703125,56928.0,18.684810638427734,23.325984954833984,21.275650024414062,5.284038543701172,11.814136505126953
1984.1300048828125,17031.140625,12.386773109436035,41.139808654785156,74.58000183105469,65.39286041259766,571.5308837890625,253.86000061035156,57949.0,19.093017578125,23.725341796875,21.0999813079834,5.335788726806641,11.774569511413574
1998.97998046875,17131.970703125,12.424378395080566,41.602447509765625,76.08000183105469,65.27285766601562,578.3621215820312,260.739990234375,59115.0,19.992935180664062,23.757944107055664,21.6894588470459,5.5842061042785645,11.853707313537598
2001.5699462890625,17156.849609375,12.431900978088379,41.388916015625,76.43000030517578,64.93285369873047,583.1688842773438,261.3800048828125,59108.0,20.52174949645996,23.684593200683594,21.384958267211914,5.63078498840332,11.784479141235352
2011.3599853515625,17265.990234375,12.469504356384277,41.531272888183594,77.0,65.57286071777344,587.6566162109375,263.82000732421875,58374.0,19.751720428466797,23.709041595458984,21.080463409423828,5.511751651763916,11.571805953979492
2010.4000244140625,17279.740234375,12.522148132324219,42.278621673583984,77.91000366210938,65.36000061035156,594.4479370117188,259.32000732421875,57789.0,19.39917755126953,23.081472396850586,21.107791900634766,5.501398086547852,11.586633682250977
1994.2900390625,17172.6796875,12.304047584533691,41.86935806274414,76.80000305175781,63.2542839050293,585.7617797851562,250.02999877929688,56818.0,19.102296829223633,22.233850479125977,20.795488357543945,5.2529826164245605,11.08720588684082
1982.77001953125,17055.869140625,12.161149978637695,41.424503326416016,78.29000091552734,63.41428756713867,579.5388793945312,250.41000366210938,56541.0,18.675533294677734,22.45390510559082,20.55345344543457,5.201231956481934,10.943760871887207
1998.300048828125,17210.060546875,12.341649055480957,41.887149810791016,78.54000091552734,64.36571502685547,586.3800659179688,252.13999938964844,56824.0,18.768310546875,22.527257919311523,20.760353088378906,5.2529826164245605,10.83496379852295
1965.989990234375,16945.80078125,12.183712005615234,40.96186447143555,77.22000122070312,63.355712890625,573.4854736328125,246.9499969482422,55962.0,18.4064884185791,22.29090118408203,20.405109405517578,5.123597145080566,10.76573371887207
1982.8499755859375,17113.150390625,12.281481742858887,41.29104995727539,78.79000091552734,64.10713958740234,575.5198974609375,246.60000610351562,57212.0,19.427005767822266,21.98119354248047,20.842330932617188,5.320262908935547,11.097047805786133
1977.800048828125,17071.220703125,11.363945007324219,41.31774139404297,79.0,64.22285461425781,574.7819213867188,245.25999450683594,54625.0,17.25608253479004,21.630733489990234,20.299705505371094,4.901058197021484,10.518481254577637
1972.2900390625,17042.900390625,11.123279571533203,41.24656295776367,79.04000091552734,64.45428466796875,575.7791748046875,242.67999267578125,54116.0,16.782934188842773,21.88338851928711,20.225534439086914,4.6629958152771,10.384943962097168
1946.1600341796875,16804.7109375,10.972861289978027,40.837303161621094,76.55000305175781,62.68571472167969,566.714111328125,240.24000549316406,52858.0,15.855186462402344,21.867088317871094,19.616540908813477,4.787204265594482,9.890436172485352
1946.1700439453125,16801.05078125,10.950300216674805,40.71274185180664,77.08000183105469,64.2828598022461,568.5191040039062,251.4199981689453,53519.0,16.050012588500977,22.5028076171875,19.436969757080078,4.854477405548096,9.939913749694824
1967.9000244140625,17009.689453125,10.972861289978027,41.006343841552734,77.44000244140625,65.64857482910156,573.7048950195312,255.2100067138672,54540.0,17.024147033691406,22.16864585876465,19.757080078125,4.864831447601318,10.137690544128418
1964.8199462890625,16991.91015625,10.920219421386719,41.006343841552734,77.55999755859375,66.21142578125,575.7692260742188,260.6199951171875,57116.0,18.916751861572266,22.282752990722656,20.889177322387695,5.2529826164245605,10.740996360778809
1935.0999755859375,16719.390625,10.604344367980957,40.50811004638672,76.29000091552734,65.17857360839844,562.1964721679688,259.57000732421875,57436.0,19.677499771118164,22.33165168762207,20.444149017333984,5.377191066741943,10.760814666748047
1968.8900146484375,16994.220703125,10.687073707580566,41.620243072509766,77.5199966430664,66.69428253173828,570.9324951171875,259.2799987792969,57058.0,19.343509674072266,22.307205200195312,20.576873779296875,5.206401824951172,10.587709426879883
1928.2099609375,16659.25,10.40880012512207,40.79281234741211,75.91000366210938,65.94571685791016,559.3442993164062,257.010009765625,57268.0,19.668224334716797,21.92414093017578,20.451953887939453,5.325439929962158,10.894349098205566
1906.1300048828125,16544.099609375,10.371197700500488,39.173553466796875,72.91000366210938,64.58285522460938,542.9992065429688,236.91000366210938,55312.0,18.6013126373291,21.51662826538086,19.850767135620117,4.978687286376953,10.706415176391602
1874.739990234375,16321.0703125,10.18317699432373,38.835479736328125,72.98999786376953,62.6542854309082,531.7500610351562,224.58999633789062,57957.0,20.53102684020996,22.40500259399414,20.299705505371094,5.413415908813477,11.092124938964844
1877.699951171875,16315.1904296875,10.363676071166992,38.90665817260742,73.58999633789062,64.16000366210938,536.4671020507812,227.05999755859375,58015.0,20.03931999206543,23.073322296142578,20.104516983032227,6.09656286239624,10.780564308166504
1862.489990234375,16141.740234375,10.2433443069458,38.45290756225586,73.20999908447266,64.08428192138672,528.5787963867188,229.6999969482422,56135.0,18.694087982177734,23.065176010131836,19.518949508666992,5.2271037101745605,10.439343452453613
1862.760009765625,16117.240234375,10.514093399047852,38.025840759277344,72.62999725341797,51.67142868041992,523.0739135742188,226.35000610351562,54298.0,17.302471160888672,22.315353393554688,19.331567764282227,5.045968532562256,10.211906433105469
1886.760009765625,16380.41015625,10.54417896270752,38.81768035888672,75.94999694824219,51.012855529785156,509.7704162597656,227.47999572753906,55724.0,17.710678100585938,22.510583877563477,20.221630096435547,5.190878391265869,10.286055564880371
1904.010009765625,16399.669921875,10.656989097595215,39.218055725097656,76.94999694824219,51.317142486572266,519.4139404296875,230.47000122070312,54303.0,16.625215530395508,22.400651931762695,19.710235595703125,5.1184258460998535,10.577799797058105
1941.280029296875,16614.810546875,10.724678039550781,39.929805755615234,78.69000244140625,52.28428649902344,525.0983276367188,235.33999633789062,52432.0,15.678913116455078,22.59514617919922,19.24178123474121,4.813075542449951,10.261317253112793
1927.1099853515625,16461.3203125,10.62690544128418,39.484954833984375,78.37000274658203,53.521427154541016,531.25146484375,231.10000610351562,52411.0,15.409868240356445,22.628971099853516,19.468196868896484,5.0045647621154785,10.088279724121094
1950.8199462890625,16677.900390625,10.829967498779297,40.054359436035156,80.04000091552734,54.720001220703125,542.4906005859375,235.2899932861328,50713.0,14.3893461227417,23.04332733154297,18.738191604614258,4.761325359344482,9.717331886291504
1964.5799560546875,16805.41015625,10.363676071166992,41.04194259643555,80.66999816894531,55.00285720825195,538.3020629882812,235.24000549316406,51941.0,15.419146537780762,23.212451934814453,19.421350479125977,4.864831447601318,10.127781867980957
1961.6300048828125,16817.939453125,10.393757820129395,40.846195220947266,80.27999877929688,54.20000076293945,539.2893676757812,221.6699981689453,50504.0,13.470878601074219,22.375282287597656,19.077821731567383,4.787204265594482,9.593703269958496
1985.050048828125,17005.75,10.649467468261719,41.362220764160156,80.7699966430664,55.174285888671875,547.3970947265625,242.77000427246094,52330.0,13.944026947021484,22.10468101501465,20.084999084472656,4.864831447601318,10.31079387664795
1982.300048828125,16974.310546875,10.554620742797852,41.47789001464844,75.86000061035156,54.014286041259766,547.825927734375,238.10000610351562,51049.0,13.007004737854004,20.93771743774414,19.409643173217773,4.678518772125244,10.330545425415039
1994.6500244140625,17195.419921875,10.58497142791748,40.97075653076172,74.11000061035156,54.144287109375,548.8032836914062,238.66000366210938,52337.0,13.285326957702637,20.041353225708008,19.975692749023438,4.9579854011535645,10.325623512268066
2018.050048828125,17390.51953125,10.691203117370605,41.771484375,74.98999786376953,56.11000061035156,557.5492553710938,241.6999969482422,54629.0,14.175963401794434,21.140666961669922,21.0999813079834,5.123597145080566,10.483832359313965
2017.81005859375,17366.240234375,10.615320205688477,42.20743179321289,73.87999725341797,55.487144470214844,553.6998291015625,242.58999633789062,53947.0,13.777033805847168,21.05610466003418,20.572969436645508,5.0821943283081055,10.300885200500488
2012.0999755859375,17383.83984375,10.58497142791748,42.323097229003906,75.76000213623047,54.682857513427734,552.5928344726562,238.92999267578125,54384.0,13.749199867248535,20.388057708740234,20.631526947021484,5.133950233459473,10.365193367004395
2023.5699462890625,17484.529296875,10.577383041381836,42.581119537353516,74.83000183105469,54.34000015258789,544.42529296875,230.97000122070312,53698.0,13.35954761505127,20.295042037963867,20.818912506103516,5.1960554122924805,10.27122688293457
2031.2099609375,17554.470703125,10.76707935333252,43.328460693359375,75.26000213623047,54.75714111328125,540.555908203125,241.22000122070312,52637.0,13.044114112854004,19.999069213867188,19.89371109008789,4.994218826293945,9.910186767578125
2031.9200439453125,17573.9296875,10.75190258026123,43.3106689453125,75.5999984741211,54.880001068115234,539.5287475585938,240.1999969482422,53223.0,13.23894214630127,20.311954498291016,20.061574935913086,5.123597145080566,9.984403610229492
2038.260009765625,17613.740234375,10.622912406921387,43.49750518798828,75.0,55.32428741455078,545.990966796875,241.92999267578125,52725.0,12.969893455505371,19.703100204467773,20.17868995666504,5.061492919921875,9.707489013671875
2039.6800537109375,17614.900390625,10.903656959533691,43.47970962524414,74.61000061035156,54.650001525878906,548.7833251953125,251.0800018310547,52474.0,12.988449096679688,19.08579444885254,20.221630096435547,5.025267601013184,10.0635404586792
2038.25,17612.19921875,11.06300163269043,43.3996467590332,74.72000122070312,54.83714294433594,545.8114624023438,249.10000610351562,52979.0,13.090500831604004,19.043514251708984,20.55345344543457,5.133950233459473,10.681675910949707
2039.3299560546875,17652.7890625,11.32857608795166,44.13808822631836,74.25,54.2014274597168,543.8867797851562,251.6999969482422,51846.0,12.617350578308105,18.992773056030273,20.299705505371094,5.071846008300781,10.43442153930664
2039.8199462890625,17634.740234375,11.487919807434082,44.11139678955078,74.87999725341797,55.1485710144043,542.909423828125,258.67999267578125,51772.0,12.246251106262207,19.449411392211914,20.27237892150879,5.06666898727417,10.380023002624512
2041.3199462890625,17647.75,11.791430473327637,44.004642486572266,74.23999786376953,54.448570251464844,535.041015625,253.97999572753906,51257.0,11.689604759216309,19.390222549438477,20.338741302490234,4.942461013793945,10.172337532043457
2051.800048828125,17687.8203125,11.761080741882324,43.63755416870117,74.33999633789062,54.432857513427734,533.5651245117188,257.70001220703125,52062.0,11.550442695617676,18.6291561126709,20.77596664428711,5.071846008300781,10.305807113647461
2048.719970703125,17685.73046875,11.715553283691406,43.1719970703125,73.33000183105469,51.871429443359375,535.5197143554688,247.74000549316406,53403.0,11.856597900390625,18.739086151123047,21.080463409423828,5.232280254364014,10.785551071166992
2063.5,17810.060546875,11.707963943481445,42.957115173339844,73.75,51.468570709228516,536.0283203125,242.77999877929688,56084.0,13.26677417755127,19.948331832885742,21.861225128173828,5.589381694793701,11.151446342468262
2069.409912109375,17817.900390625,11.890071868896484,42.60794448852539,74.01000213623047,50.924285888671875,537.7935180664062,246.72000122070312,55407.0,13.18327522277832,20.041353225708008,21.080463409423828,5.3409647941589355,11.260242462158203
2067.030029296875,17814.939453125,11.897659301757812,42.500511169433594,75.62999725341797,49.855712890625,539.5985107421875,248.08999633789062,55561.0,13.127609252929688,20.261213302612305,21.416189193725586,5.558326244354248,10.978407859802246
2072.830078125,17827.75,11.84454345703125,42.751197814941406,77.62000274658203,50.165714263916016,538.8905029296875,248.44000244140625,55098.0,13.146166801452637,19.483238220214844,21.189767837524414,5.444471836090088,10.978407859802246
2067.56005859375,17828.240234375,11.93559741973877,42.80492401123047,77.69999694824219,49.512855529785156,540.3464965820312,244.52000427246094,54664.0,11.912264823913574,19.694643020629883,21.42009162902832,5.408244609832764,11.374028205871582
2053.43994140625,17776.80078125,11.965950012207031,43.530120849609375,75.0999984741211,48.83000183105469,532.3384399414062,231.63999938964844,52276.0,11.429834365844727,18.71371841430664,20.299705505371094,5.190643787384033,11.545177459716797
2066.550048828125,17879.55078125,12.064589500427246,43.38686752319336,75.45999908447266,50.33000183105469,532.28857421875,231.42999267578125,51612.0,11.290672302246094,18.155603408813477,20.12794303894043,5.1543378829956055,11.5928373336792
2074.330078125,17912.619140625,12.148056983947754,43.04665756225586,74.87999725341797,50.73143005371094,529.865234375,229.3000030517578,52320.0,11.791657447814941,18.561506271362305,20.405109405517578,5.278791427612305,11.508105278015137
2071.919921875,17900.099609375,11.996302604675293,43.72709274291992,75.23999786376953,50.08571243286133,535.8388671875,228.27999877929688,51427.0,11.383447647094727,18.324729919433594,20.084999084472656,5.061004638671875,11.619260787963867
2075.3701171875,17958.7890625,11.912834167480469,43.35105895996094,76.36000061035156,50.13142776489258,523.8218383789062,223.7100067138672,51992.0,11.299952507019043,18.502307891845703,20.084999084472656,5.289164066314697,11.751649856567383
2060.31005859375,17852.48046875,11.707963943481445,42.706443786621094,76.5199966430664,48.49714279174805,525.537109375,214.36000061035156,50274.0,10.678361892700195,17.91037368774414,19.479907989501953,5.050631046295166,11.598093032836914
2059.820068359375,17801.19921875,11.707963943481445,42.60794448852539,76.83999633789062,49.111427307128906,531.90966796875,216.88999938964844,50193.0,10.594862937927246,17.504472732543945,19.675100326538086,5.0869340896606445,11.56634521484375
2026.1400146484375,17533.150390625,11.503094673156738,41.99017333984375,76.18000030517578,47.7599983215332,524.61962890625,209.83999633789062,49548.0,10.093880653381348,16.853342056274414,19.327661514282227,5.024708271026611,11.513428688049316
2035.3299560546875,17596.33984375,11.594147682189941,42.2319221496582,77.7300033569336,47.80428695678711,526.8934326171875,208.8800048828125,49861.0,9.861944198608398,16.379789352416992,19.600929260253906,5.029888153076172,11.412856101989746
2002.3299560546875,17280.830078125,11.374102592468262,42.034942626953125,77.83000183105469,47.78285598754883,517.2399291992188,207.0,48002.0,9.453736305236816,15.990799903869629,19.226163864135742,4.972850799560547,10.8517484664917
1989.6300048828125,17180.83984375,10.835367202758789,41.784263610839844,76.98999786376953,46.720001220703125,512.3932495117188,204.0399932861328,47019.0,8.40538215637207,15.804760932922363,19.22226333618164,4.651356220245361,10.60294246673584
1972.739990234375,17068.869140625,10.691203117370605,40.43234634399414,74.69000244140625,45.20571517944336,494.03363037109375,197.80999755859375,47008.0,8.692983627319336,16.362876892089844,19.136377334594727,4.692840099334717,10.64001750946045
2012.8900146484375,17356.869140625,10.964361190795898,40.95162582397461,76.11000061035156,47.66428756713867,503.50762939453125,205.82000732421875,48714.0,8.78575611114502,16.667301177978516,19.870290756225586,4.848400592803955,10.904664039611816
2061.22998046875,17778.150390625,11.237521171569824,42.54528045654297,78.4000015258789,47.77428436279297,509.70062255859375,218.25999450683594,48496.0,8.878534317016602,16.878707885742188,19.725849151611328,4.7809882164001465,10.968161582946777
2070.64990234375,17804.80078125,11.404455184936523,42.670623779296875,79.87999725341797,48.58856964111328,514.9362182617188,219.2899932861328,49651.0,9.119747161865234,18.240169525146484,19.909324645996094,5.050631046295166,11.206382751464844
2078.5400390625,17959.439453125,11.54862117767334,42.957115173339844,81.44999694824219,48.09714126586914,523.4329223632812,222.60000610351562,50121.0,9.620728492736816,18.071043014526367,20.143552780151367,5.10708475112915,11.301698684692383
2082.169921875,18024.169921875,11.632087707519531,43.377925872802734,80.61000061035156,48.06142807006836,529.1372680664062,220.97000122070312,50890.0,10.121713638305664,18.789823532104492,20.1357479095459,5.153987884521484,11.338706016540527
2088.77001953125,18053.7109375,11.723143577575684,42.867591857910156,80.77999877929688,48.57857131958008,532.5678100585938,227.82000732421875,50145.0,9.5743408203125,18.333187103271484,19.999114990234375,5.081024646759033,11.22754955291748
2090.570068359375,18038.23046875,11.776254653930664,42.48260498046875,80.0199966430664,48.84714126586914,528.8779907226562,225.7100067138672,50594.0,9.537233352661133,18.696807861328125,20.299705505371094,5.0601806640625,11.481679916381836
