NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,EZTC3.SA,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,^BVSP,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,ITSA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,UGPA3.SA,FB,FB,FB,FB,FB,FB,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,F,F,F,F,F,F,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
142.5399932861328,143.8000030517578,140.75999450683594,142.64999389648438,142.64999389648438,6486900.0,16.10420036315918,16.689899444580078,15.757699966430664,16.409400939941406,12.79638385772705,1037200.0,831.9099731445312,835.5499877929688,827.1799926757812,829.5900268554688,829.5900268554688,1401500.0,251.55999755859375,255.07000732421875,250.50999450683594,255.00999450683594,255.00999450683594,4059300.0,62980.0,63747.0,62496.0,63521.0,63521.0,4063300.0,13.199999809265137,13.720000267028809,13.029999732971191,13.65999984741211,12.673014640808105,62807700.0,8.371379852294922,8.551210403442383,8.371379852294922,8.434320449829102,7.164909839630127,45040.0,34.6150016784668,34.665000915527344,34.119998931884766,34.349998474121094,30.303295135498047,2583000.0,137.92999267578125,139.7899932861328,137.60000610351562,139.58999633789062,139.58999633789062,17055400.0,28.450000762939453,30.079999923706055,28.290000915527344,29.399999618530273,26.35576629638672,7020200.0,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,9.853925704956055,71107900.0,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.82088088989258,20680000.0
142.13999938964844,142.88999938964844,141.25999450683594,141.83999633789062,141.83999633789062,3712600.0,16.409400939941406,16.681699752807617,16.194900512695312,16.665199279785156,12.99586009979248,791627.0,821.0,822.5700073242188,812.2570190429688,817.5800170898438,817.5800170898438,3487100.0,255.38999938964844,257.6700134277344,253.3000030517578,254.77999877929688,254.77999877929688,3320200.0,63521.0,63942.0,62840.0,63531.0,63531.0,3447400.0,13.479999542236328,13.819999694824219,13.420000076293945,13.569999694824219,12.589516639709473,36467200.0,8.443309783935547,8.53322982788086,8.31742000579834,8.389360427856445,7.126716613769531,181164.0,34.435001373291016,35.125,34.2400016784668,34.994998931884766,30.872312545776367,2567400.0,139.47999572753906,140.38999938964844,139.08999633789062,139.52999877929688,139.52999877929688,13022800.0,29.040000915527344,29.6299991607666,28.43000030517578,29.239999771118164,26.21233367919922,7074400.0,11.569999694824219,11.75,11.5,11.670000076293945,9.770200729370117,71209300.0,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,61.66878128051758,19269200.0
142.36000061035156,142.8000030517578,141.5800018310547,142.02000427246094,142.02000427246094,3546600.0,16.747699737548828,16.747699737548828,15.848400115966797,16.541400909423828,12.899320602416992,998049.0,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,814.4299926757812,1981000.0,255.6999969482422,263.8900146484375,255.00999450683594,263.1600036621094,263.1600036621094,5647300.0,63554.0,63997.0,63469.0,63854.0,63854.0,2571200.0,13.699999809265137,13.770000457763672,13.34000015258789,13.479999542236328,12.506020545959473,30084700.0,8.416330337524414,8.416330337524414,8.092630386352539,8.092630386352539,6.874645233154297,453301.0,35.0,35.279998779296875,34.814998626708984,35.279998779296875,31.12373924255371,2151800.0,140.0800018310547,141.02000427246094,139.75999450683594,140.33999633789062,140.33999633789062,16664700.0,29.5,29.510000228881836,28.549999237060547,29.0,25.99718475341797,3917800.0,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,9.728341102600098,43772400.0,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.77336502075195,22617100.0
140.8300018310547,144.38999938964844,140.0,144.05999755859375,144.05999755859375,4771700.0,16.491899490356445,16.491899490356445,16.005199432373047,16.252700805664062,12.674185752868652,607144.0,806.9500122070312,821.6300048828125,803.3699951171875,819.510009765625,819.510009765625,1894300.0,260.6000061035156,270.57000732421875,259.75,270.2200012207031,270.2200012207031,6230800.0,63829.0,64356.0,63030.0,64308.0,64308.0,2672800.0,13.239999771118164,13.789999961853027,13.020000457763672,13.770000457763672,12.775069236755371,32021200.0,8.182550430297852,8.290450096130371,8.002710342407227,8.272459983825684,7.027410984039307,128450.0,35.345001220703125,35.875,35.10499954223633,35.665000915527344,31.463380813598633,1848200.0,139.0500030517578,140.64999389648438,138.77000427246094,140.32000732421875,140.32000732421875,12800500.0,27.989999771118164,29.6200008392334,27.25,29.389999389648438,26.3468017578125,6849000.0,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,9.594388961791992,57713400.0,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.88743209838867,18614700.0
144.10000610351562,146.11000061035156,143.9199981689453,145.1699981689453,145.1699981689453,4638000.0,16.20319938659668,16.417699813842773,16.20319938659668,16.2362003326416,12.661317825317383,542539.0,820.4099731445312,825.989990234375,814.0269775390625,820.9199829101562,820.9199829101562,1620500.0,277.0199890136719,280.67999267578125,275.0,277.45001220703125,277.45001220703125,7987600.0,64308.0,64847.0,64042.0,64640.0,64640.0,3359100.0,13.899999618530273,14.109999656677246,13.770000457763672,13.949999809265137,12.942060470581055,44850600.0,8.31742000579834,8.497260093688965,8.137590408325195,8.254480361938477,7.0121378898620605,214750.0,35.650001525878906,36.07500076293945,35.45500183105469,35.7400016784668,31.529550552368164,3193000.0,140.36000061035156,141.9499969482422,140.00999450683594,141.75999450683594,141.75999450683594,14679400.0,29.670000076293945,30.0,29.360000610351562,29.809999465942383,26.723312377929688,4456400.0,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,9.753458023071289,57662800.0,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,62.068058013916016,20080400.0
145.5,147.17999267578125,144.91000366210938,146.47000122070312,146.47000122070312,3855000.0,16.28569984436035,16.442399978637695,15.980400085449219,15.980400085449219,12.461840629577637,668841.0,825.0,832.7650146484375,822.3800048828125,831.4099731445312,831.4099731445312,1786300.0,278.3399963378906,279.6000061035156,275.5400085449219,277.3800048828125,277.3800048828125,3676200.0,64636.0,65551.0,64476.0,65528.0,65528.0,3488200.0,14.039999961853027,14.489999771118164,13.930000305175781,14.449999809265137,13.405936241149902,43051400.0,8.254480361938477,8.31742000579834,8.182550430297852,8.31742000579834,7.065604209899902,34030.0,35.7400016784668,36.34000015258789,35.650001525878906,36.25,31.979467391967773,2310800.0,141.99000549316406,142.86000061035156,141.42999267578125,142.64999389648438,142.64999389648438,16527600.0,30.079999923706055,30.520000457763672,29.549999237060547,30.110000610351562,26.992250442504883,3106200.0,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,9.77857494354248,35795700.0,65.12000274658203,65.5,64.94999694824219,65.47000122070312,62.239173889160156,13618400.0
146.80999755859375,148.2899932861328,146.52999877929688,148.05999755859375,148.05999755859375,4461100.0,16.071199417114258,16.252700805664062,15.980400085449219,16.005199432373047,12.481180191040039,574054.0,833.5,833.6799926757812,829.0,831.5,831.5,1055300.0,278.0400085449219,282.0,277.2099914550781,277.9200134277344,277.9200134277344,4148400.0,65541.0,65775.0,65070.0,65266.0,65266.0,2335700.0,14.550000190734863,14.640000343322754,14.350000381469727,14.449999809265137,13.405936241149902,32928600.0,8.31742000579834,8.353389739990234,8.191539764404297,8.191539764404297,6.958670139312744,56273.0,36.5,36.5,35.94499969482422,36.119998931884766,31.864776611328125,1630400.0,142.39999389648438,142.9499969482422,141.85000610351562,142.41000366210938,142.41000366210938,12404000.0,30.0,30.389999389648438,29.75,30.100000381469727,26.98328399658203,2264400.0,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,9.77857494354248,28008200.0,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,62.46732711791992,15122800.0
148.0,148.22999572753906,147.3300018310547,147.80999755859375,147.80999755859375,3888200.0,15.996899604797363,16.08769989013672,15.774200439453125,15.881400108337402,12.384638786315918,638174.0,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,829.5599975585938,1401900.0,278.7300109863281,279.67999267578125,276.32000732421875,278.29998779296875,278.29998779296875,3294600.0,65266.0,65597.0,64859.0,64984.0,64984.0,2614200.0,14.359999656677246,14.649999618530273,14.260000228881836,14.489999771118164,13.443045616149902,33553000.0,8.200530052185059,8.227510452270508,8.128600120544434,8.137590408325195,6.912838935852051,35699.0,36.38999938964844,36.38999938964844,35.665000915527344,35.810001373291016,31.5913028717041,3132400.0,142.30999755859375,142.6300048828125,141.88999938964844,142.0500030517578,142.0500030517578,11478300.0,29.530000686645508,30.350000381469727,29.290000915527344,29.790000915527344,26.70538330078125,4009400.0,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,9.745086669921875,26717500.0,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,62.609928131103516,21040300.0
146.6999969482422,148.00999450683594,145.74000549316406,146.9199981689453,146.9199981689453,4609300.0,15.906200408935547,16.293899536132812,15.906200408935547,16.252700805664062,12.674185752868652,481449.0,829.219970703125,840.8499755859375,829.219970703125,838.5499877929688,838.5499877929688,1671500.0,286.8999938964844,299.0,284.5799865722656,298.5199890136719,298.5199890136719,13888600.0,64989.0,65384.0,64774.0,65211.0,65211.0,2858500.0,14.539999961853027,14.75,14.529999732971191,14.670000076293945,13.610039710998535,39427200.0,8.164560317993164,8.218509674072266,8.110610008239746,8.182550430297852,6.951033115386963,66504.0,35.78499984741211,36.060001373291016,35.630001068115234,35.970001220703125,31.732454299926758,2147000.0,141.92999267578125,142.47000122070312,140.82000732421875,142.27999877929688,142.27999877929688,13564000.0,29.809999465942383,30.0,29.09000015258789,29.510000228881836,26.454376220703125,4092200.0,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,9.577643394470215,65671100.0,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,62.31522750854492,20400900.0
146.83999633789062,147.08999633789062,144.88999938964844,145.5,145.5,4368900.0,16.21139907836914,16.293899536132812,15.930899620056152,15.930899620056152,12.423239707946777,325693.0,831.3599853515625,835.1799926757812,829.0360107421875,834.5700073242188,834.5700073242188,1045400.0,296.8900146484375,304.80999755859375,294.5299987792969,303.70001220703125,303.70001220703125,10134600.0,65212.0,65775.0,64990.0,65769.0,65769.0,2085300.0,14.670000076293945,14.890000343322754,14.569999694824219,14.850000381469727,13.777033805847168,24132000.0,8.182550430297852,8.227510452270508,8.119600296020508,8.200530052185059,6.966307163238525,111434.0,35.810001373291016,36.0,35.64500045776367,35.8849983215332,31.65746307373047,1398200.0,141.86000061035156,142.08999633789062,141.27000427246094,141.72999572753906,141.72999572753906,12948600.0,29.559999465942383,30.709999084472656,29.299999237060547,30.649999618530273,27.476335525512695,2444400.0,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,9.519041061401367,40068200.0,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,62.48634719848633,12997400.0
146.19000244140625,146.25,143.25999450683594,143.6199951171875,143.6199951171875,4607600.0,15.922699928283691,16.09589958190918,15.36989974975586,15.36989974975586,11.985760688781738,1120472.0,835.510009765625,842.4500122070312,830.719970703125,831.4099731445312,831.4099731445312,1555300.0,302.0400085449219,304.8800048828125,294.20001220703125,295.0,295.0,7880900.0,65770.0,66211.0,64493.0,64775.0,64775.0,2982200.0,15.050000190734863,15.15999984741211,14.5,14.569999694824219,13.517263412475586,49920900.0,8.299440383911133,8.299440383911133,8.092630386352539,8.191539764404297,6.958670139312744,102537.0,35.95000076293945,36.040000915527344,35.48500061035156,35.76499938964844,31.551603317260742,1708000.0,142.25999450683594,143.44000244140625,141.2899932861328,141.85000610351562,141.85000610351562,17158100.0,31.0,31.479999542236328,29.270000457763672,29.450000762939453,26.400588989257812,6253600.0,11.479999542236328,11.5,11.25,11.260000228881836,9.426949501037598,43316100.0,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,62.32473373413086,21448600.0
144.0,144.13999938964844,143.00999450683594,143.74000549316406,143.74000549316406,3312400.0,15.378199577331543,15.980400085449219,15.353400230407715,15.699899673461914,12.2431001663208,852596.0,832.4000244140625,836.3900146484375,826.4600219726562,827.8800048828125,827.8800048828125,1254400.0,296.8800048828125,301.94000244140625,294.1000061035156,298.70001220703125,298.70001220703125,5520600.0,64775.0,64921.0,63762.0,64223.0,64223.0,2875000.0,14.619999885559082,14.869999885559082,14.420000076293945,14.529999732971191,13.48015308380127,34602700.0,8.128600120544434,8.182550430297852,8.002710342407227,8.038680076599121,6.828816890716553,64058.0,35.59000015258789,35.814998626708984,35.34000015258789,35.744998931884766,31.53395652770996,1921800.0,142.11000061035156,142.22000122070312,140.91000366210938,141.1699981689453,141.1699981689453,15103400.0,29.729999542236328,29.889999389648438,28.649999618530273,28.90999984741211,25.91650390625,5813500.0,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,9.435321807861328,36165300.0,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,62.48634719848633,18103500.0
143.7899932861328,143.88999938964844,142.7100067138672,143.11000061035156,143.11000061035156,3040500.0,15.74120044708252,16.005199432373047,15.642200469970703,15.79889965057373,12.320302963256836,572721.0,827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,824.6699829101562,1057300.0,297.5,302.69000244140625,297.1499938964844,302.5400085449219,302.5400085449219,4579600.0,64202.0,65197.0,64016.0,64593.0,64593.0,2853100.0,14.609999656677246,14.899999618530273,14.600000381469727,14.699999809265137,13.637871742248535,33024900.0,8.128600120544434,8.17356014251709,8.020689964294434,8.056659698486328,6.844089984893799,63057.0,35.79499816894531,36.1150016784668,35.584999084472656,35.81999969482422,31.600122451782227,1550600.0,141.1999969482422,141.5500030517578,140.24000549316406,140.77999877929688,140.77999877929688,11818300.0,28.200000762939453,29.540000915527344,27.93000030517578,29.149999618530273,26.131654739379883,7506100.0,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,9.401833534240723,28874900.0,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,62.43880844116211,14108500.0
143.0399932861328,144.64999389648438,141.2100067138672,143.85000610351562,143.85000610351562,5807400.0,15.716400146484375,16.005199432373047,15.716400146484375,15.757699966430664,12.288174629211426,297451.0,825.3900146484375,829.3499755859375,823.77001953125,824.72998046875,824.72998046875,978900.0,309.1499938964844,313.7300109863281,308.7099914550781,312.3900146484375,312.3900146484375,7664500.0,64593.0,64928.0,64115.0,64650.0,64650.0,2984000.0,14.899999618530273,14.9399995803833,14.699999809265137,14.9399995803833,13.860530853271484,37906000.0,8.092630386352539,8.17356014251709,8.038680076599121,8.047670364379883,6.836454391479492,81629.0,35.82500076293945,35.93000030517578,35.400001525878906,35.83000183105469,31.608945846557617,2636200.0,141.0,141.42999267578125,140.6300048828125,141.0399932861328,141.0399932861328,9039400.0,29.139999389648438,29.270000457763672,28.3799991607666,29.030000686645508,26.024078369140625,3787400.0,11.260000228881836,11.350000381469727,11.239999771118164,11.25,9.41857624053955,25857100.0,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,62.29619216918945,17952700.0
144.27999877929688,144.5399932861328,141.97999572753906,144.35000610351562,144.35000610351562,4621500.0,15.757699966430664,16.20319938659668,15.691699981689453,16.021699905395508,12.494047164916992,444964.0,824.7100219726562,827.427001953125,817.02001953125,823.3499755859375,823.3499755859375,1079700.0,313.3800048828125,313.4700012207031,305.5,308.7099914550781,308.7099914550781,5724600.0,64650.0,64872.0,63351.0,64360.0,64360.0,3178400.0,14.970000267028809,14.989999771118164,14.550000190734863,14.680000305175781,13.619315147399902,38593200.0,8.083640098571777,8.254480361938477,8.020689964294434,8.17356014251709,6.94339656829834,182833.0,35.79499816894531,35.79999923706055,34.564998626708984,35.09000015258789,30.956119537353516,4190800.0,140.8000030517578,141.02999877929688,138.80999755859375,139.9199981689453,139.9199981689453,16638100.0,29.079999923706055,29.290000915527344,27.81999969482422,28.65999984741211,25.692392349243164,5097200.0,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,9.443693161010742,36366300.0,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,62.24867630004883,18791500.0
144.85000610351562,145.74000549316406,143.5500030517578,143.8300018310547,143.8300018310547,4387000.0,15.996899604797363,16.12070083618164,15.724699974060059,15.80720043182373,12.326776504516602,684598.0,821.9299926757812,826.6599731445312,821.02001953125,824.3200073242188,824.3200073242188,900500.0,306.3399963378906,308.45001220703125,296.32000732421875,296.8399963378906,296.8399963378906,6050700.0,64362.0,64456.0,63814.0,63892.0,63892.0,4253500.0,14.600000381469727,14.829999923706055,14.579999923706055,14.649999618530273,13.591484069824219,42628900.0,8.092630386352539,8.155570030212402,8.092630386352539,8.155570030212402,6.9281134605407715,41259.0,35.20000076293945,35.474998474121094,34.86000061035156,35.03499984741211,30.907596588134766,3279000.0,139.72000122070312,140.39999389648438,139.44000244140625,139.5800018310547,139.5800018310547,11612500.0,27.600000381469727,28.0,27.280000686645508,27.420000076293945,24.580785751342773,6287000.0,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,9.401833534240723,56588400.0,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,62.01101303100586,17108500.0
144.25,144.5500030517578,142.75999450683594,142.9199981689453,142.9199981689453,3685800.0,15.699899673461914,15.996899604797363,15.691699981689453,15.873200416564941,12.378243446350098,500843.0,822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,823.5599975585938,1122400.0,296.70001220703125,307.3900146484375,295.29998779296875,304.0,304.0,9284600.0,63891.0,63992.0,62826.0,62826.0,62826.0,3212900.0,14.649999618530273,14.6899995803833,14.079999923706055,14.079999923706055,13.06266975402832,44572600.0,8.42533016204834,8.42533016204834,7.912789821624756,7.930779933929443,6.737154960632324,29077570.0,35.0,35.25,34.849998474121094,35.04999923706055,30.920833587646484,2163200.0,139.6199951171875,140.5800018310547,139.3300018310547,139.38999938964844,139.38999938964844,10965600.0,27.3799991607666,27.899999618530273,27.280000686645508,27.420000076293945,24.580785751342773,4377900.0,11.220000267028809,11.25,11.109999656677246,11.109999656677246,9.30136775970459,32789900.0,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.74482727050781,17896500.0
144.42999267578125,147.32000732421875,144.42999267578125,147.25,147.25,16364700.0,16.021699905395508,16.458900451660156,15.765899658203125,16.458900451660156,12.83498477935791,673325.0,825.010009765625,837.75,824.469970703125,837.1699829101562,837.1699829101562,895000.0,302.70001220703125,304.0,298.67999267578125,301.44000244140625,301.44000244140625,4138700.0,62828.0,64424.0,62828.0,64335.0,64335.0,0.0,14.140000343322754,14.350000381469727,13.970000267028809,14.279999732971191,13.248218536376953,46459500.0,8.020689964294434,8.164560317993164,7.9757399559021,8.128600120544434,6.905201435089111,91972.0,35.20000076293945,35.81999969482422,35.025001525878906,35.689998626708984,31.485435485839844,2321600.0,139.75999450683594,141.5500030517578,139.75,141.4199981689453,141.4199981689453,11519700.0,27.25,27.469999313354492,26.68000030517578,27.43000030517578,24.589752197265625,5372400.0,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,9.443693161010742,44731700.0,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,62.24867630004883,16689300.0
147.33999633789062,147.39999389648438,140.0,143.36000061035156,143.36000061035156,19671000.0,16.417699813842773,16.533199310302734,16.04640007019043,16.10420036315918,12.558382987976074,335753.0,834.219970703125,838.9299926757812,832.7100219726562,836.8200073242188,836.8200073242188,836700.0,299.70001220703125,300.8399963378906,297.8999938964844,300.25,300.25,3035700.0,64336.0,64591.0,63717.0,64159.0,64159.0,3144800.0,14.149999618530273,14.369999885559082,13.949999809265137,14.100000381469727,13.081222534179688,45349800.0,8.128600120544434,8.182550430297852,8.056659698486328,8.119600296020508,6.897556781768799,91305.0,35.599998474121094,35.709999084472656,35.2599983215332,35.42499923706055,31.251657485961914,1629200.0,141.27000427246094,141.91000366210938,140.61000061035156,140.9600067138672,140.9600067138672,14807500.0,26.549999237060547,26.760000228881836,26.149999618530273,26.610000610351562,23.854658126831055,7202100.0,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,9.452177047729492,35660000.0,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,62.163124084472656,15155600.0
143.3699951171875,144.0,138.66000366210938,139.75999450683594,139.75999450683594,12395100.0,16.302200317382812,16.343399047851562,15.914400100708008,15.947400093078613,12.43610668182373,268481.0,839.7899780273438,842.219970703125,836.2899780273438,838.2100219726562,838.2100219726562,954200.0,302.4599914550781,306.6199951171875,302.1099853515625,305.5199890136719,305.5199890136719,3898000.0,64165.0,64572.0,63219.0,63407.0,63407.0,3069500.0,14.239999771118164,14.279999732971191,13.550000190734863,13.600000381469727,12.617350578308105,41014100.0,8.182550430297852,8.182550430297852,8.002710342407227,8.020689964294434,6.813534259796143,50267.0,35.69499969482422,35.69499969482422,34.779998779296875,35.07500076293945,30.942888259887695,1976600.0,141.35000610351562,143.0399932861328,141.27000427246094,142.27000427246094,142.27000427246094,15563900.0,26.899999618530273,27.440000534057617,26.540000915527344,26.670000076293945,23.908443450927734,6326900.0,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,9.494601249694824,37524400.0,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.830387115478516,26992800.0
140.3000030517578,141.8000030517578,139.27000427246094,141.17999267578125,141.17999267578125,7248200.0,16.07939910888672,16.434200286865234,16.06290054321289,16.09589958190918,12.551908493041992,335996.0,841.4400024414062,845.2000122070312,839.3200073242188,841.6500244140625,841.6500244140625,959000.0,306.510009765625,309.1499938964844,300.2300109863281,302.510009765625,302.510009765625,6149400.0,63406.0,64163.0,63388.0,63761.0,63761.0,2899700.0,13.800000190734863,13.899999618530273,13.630000114440918,13.880000114440918,12.877118110656738,28227600.0,8.128600120544434,8.128600120544434,7.930779933929443,8.020689964294434,6.813534259796143,162926.0,35.25,35.400001525878906,35.0,35.18000030517578,31.035524368286133,1240600.0,142.9499969482422,144.25,142.69000244140625,143.8000030517578,143.8000030517578,15968200.0,27.290000915527344,28.100000381469727,27.1200008392334,28.049999237060547,25.145551681518555,4599100.0,11.25,11.5,11.239999771118164,11.470000267028809,9.732178688049316,49990200.0,65.45999908447266,65.75,65.13999938964844,65.5,62.267696380615234,22299500.0
141.38999938964844,143.02999877929688,140.89999389648438,142.8699951171875,142.8699951171875,6824800.0,,,,,,,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,843.1900024414062,1323600.0,302.0,306.3999938964844,300.4200134277344,305.6000061035156,305.6000061035156,4509800.0,,,,,,,,,,,,,,,,,,,,,,,,,143.89999389648438,144.1699981689453,142.27000427246094,143.67999267578125,143.67999267578125,12382000.0,,,,,,,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,9.621875762939453,26076200.0,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,63.12328338623047,32522600.0
143.61000061035156,144.5,143.39999389648438,143.8300018310547,143.8300018310547,4800900.0,16.17840003967285,16.359899520874023,16.021699905395508,16.021699905395508,12.494047164916992,634538.0,851.2000122070312,863.4500122070312,849.8599853515625,862.760009765625,862.760009765625,1372500.0,309.2200012207031,310.54998779296875,306.0199890136719,308.0299987792969,308.0299987792969,5083500.0,63761.0,64754.0,63761.0,64389.0,64389.0,3194100.0,14.130000114440918,14.15999984741211,13.920000076293945,14.029999732971191,13.016282081604004,27546200.0,8.155570030212402,8.155570030212402,8.056659698486328,8.128600120544434,6.905201435089111,27469.0,35.25,35.67499923706055,35.04999923706055,35.58000183105469,31.388395309448242,2293000.0,144.9600067138672,145.6699981689453,144.33999633789062,145.47000122070312,145.47000122070312,14407200.0,27.950000762939453,27.959999084472656,27.09000015258789,27.450000762939453,25.428625106811523,3353600.0,11.479999542236328,11.5,11.359999656677246,11.430000305175781,9.698238372802734,41071300.0,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,64.197509765625,29770000.0
147.4600067138672,153.52000427246094,146.22000122070312,152.16000366210938,152.16000366210938,20674200.0,16.021699905395508,16.871400833129883,16.013399124145508,16.805400848388672,13.105193138122559,892475.0,865.0,875.0,862.8099975585938,872.2999877929688,872.2999877929688,1672000.0,308.0,313.9800109863281,305.8599853515625,313.7900085449219,313.7900085449219,6737700.0,64384.0,65148.0,63875.0,65148.0,65148.0,3037200.0,13.899999618530273,14.34000015258789,13.800000190734863,14.34000015258789,13.30388355255127,32268100.0,8.092630386352539,8.182550430297852,8.083640098571777,8.17356014251709,6.94339656829834,117885.0,35.5,36.05500030517578,35.369998931884766,35.92499923706055,31.692750930786133,4577800.0,145.7899932861328,147.14999389648438,145.7899932861328,146.49000549316406,146.49000549316406,17767500.0,27.31999969482422,28.350000381469727,27.1200008392334,28.350000381469727,26.26235008239746,4663300.0,11.470000267028809,11.5,11.430000305175781,11.479999542236328,9.740662574768066,35862500.0,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,64.56828308105469,30242700.0
151.52999877929688,152.14999389648438,148.89999389648438,150.1699981689453,150.1699981689453,9274100.0,16.86319923400879,16.86319923400879,16.458900451660156,16.665199279785156,12.99586009979248,570296.0,874.22998046875,876.0499877929688,867.7479858398438,871.72998046875,871.72998046875,1237200.0,312.3699951171875,314.5,309.0,310.1700134277344,310.1700134277344,4695000.0,65144.0,65436.0,64679.0,64862.0,64862.0,3221600.0,14.15999984741211,14.489999771118164,14.0,14.0,12.988449096679688,37045000.0,8.17356014251709,8.272459983825684,8.137590408325195,8.20952033996582,6.973944187164307,113658.0,35.83000183105469,35.834999084472656,35.33000183105469,35.5099983215332,31.326642990112305,1341800.0,147.08999633789062,147.58999633789062,146.08999633789062,146.55999755859375,146.55999755859375,12395000.0,28.290000915527344,28.59000015258789,27.729999542236328,27.729999542236328,25.688003540039062,5958400.0,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,9.84248161315918,51685800.0,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,64.48271179199219,26190800.0
